Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-2024,14:00:10,14:00:10,BANKNIFTY12JUN2024CE49900A,15,237.8,206.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-2024,14:01:46,14:01:46,NIFTY13JUN2024CE23350,25,149.7,135.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-2024,14:01:56,14:01:56,BANKNIFTY12JUN2024CE49900B,15,233.5,206.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-2024,14:03:21,14:03:21,BANKNIFTY12JUN2024PE50000A,15,290.75,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-2024,14:03:29,14:03:29,BANKNIFTY12JUN2024PE50000B,15,285.7,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-2024,14:03:41,14:03:41,BANKNIFTY12JUN2024PE50000C,15,301.3,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-2024,10:47:22,10:47:22,BANKNIFTY12JUN2024CE50200A,15,141.45,110.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-2024,10:48:01,10:48:20,BANKNIFTY12JUN2024CE50200B,90,135,110.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-2024,11:02:49,11:02:49,BANKNIFTY12JUN2024PE49900,150,44.97,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-2024,11:09:23,11:09:23,FINNIFTY18JUN2024CE22300,40,170.25,168.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-2024,11:57:29,11:57:29,BANKNIFTY12JUN2024PE50200,15,179.35,171.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-2024,11:58:42,11:58:57,BANKNIFTY12JUN2024CE50000,180,140,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-2024,09:49:56,09:49:56,BANKNIFTY19JUN2024PE50000,45,412.65,423.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-2024,14:25:21,14:25:21,BANKNIFTY19JUN2024PE49900,45,368,343.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-2024,14:29:09,14:29:09,BANKNIFTY19JUN2024CE49900,75,341.02,338.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-2024,14:30:33,14:30:33,BANKNIFTY19JUN2024PE49900,75,348.45,337.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-2024,14:46:04,14:46:04,BANKNIFTY19JUN2024CE50000,90,291.2,282.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-2024,14:58:34,14:58:34,FINNIFTY18JUN2024CE22300,40,101.55,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-2024,10:08:47,10:08:47,BANKNIFTY19JUN2024CE50000A,15,324.1,324.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-2024,10:08:59,10:08:59,BANKNIFTY19JUN2024CE50000B,45,318.97,324.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-2024,14:28:45,14:28:45,BANKNIFTY19JUN2024CE50000C,15,231.8,235.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-2024,14:33:17,14:33:17,FINNIFTY18JUN2024CE22400,320,71.21,73.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-2024,09:29:37,09:29:37,BANKNIFTY19JUN2024PE50000,15,245.7,218.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-2024,09:33:45,09:33:45,BANKNIFTY19JUN2024CE50100A,60,238.89,206.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-2024,09:35:24,09:35:24,BANKNIFTY19JUN2024CE50100B,75,225.65,206.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-2024,09:42:40,09:42:40,BANKNIFTY19JUN2024CE50200,300,185.15,242.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-2024,13:03:46,13:03:46,BANKNIFTY19JUN2024CE50400A,15,144.4,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-2024,13:04:56,13:04:56,BANKNIFTY19JUN2024CE50400B,45,136.35,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:05:55,10:05:55,NIFTY20JUN2024CE23550,350,96.76,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:10:53,10:10:53,BANKNIFTY19JUN2024CE51200,15,237.45,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:14:11,10:14:11,NIFTY20JUN2024PE23450A,100,53.35,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:14:24,10:14:24,NIFTY20JUN2024PE23450B,625,56.62,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:22:59,10:22:59,BANKNIFTY19JUN2024PE51100A,15,199.15,210.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:23:12,10:23:12,BANKNIFTY19JUN2024PE51100B,300,211.91,210.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:23:48,10:23:48,BANKNIFTY19JUN2024PE51100C,15,212.9,301.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:24:39,10:24:39,BANKNIFTY19JUN2024PE51100D,45,297.65,301.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,10:42:33,10:42:33,BANKNIFTY19JUN2024CE50800,15,132.05,147.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,11:34:23,11:34:23,BANKNIFTY19JUN2024PE51000,15,141.45,145.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,11:37:38,11:37:38,BANKNIFTY19JUN2024PE51000,15,142.95,144.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,12:49:14,12:49:14,BANKNIFTY19JUN2024PE51100E,15,148.4,131.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,12:50:19,12:50:19,NIFTY20JUN2024CE23450A,25,131.35,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,12:51:37,12:51:40,NIFTY20JUN2024CE23450B,125,132.75,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,13:59:10,13:59:10,BANKNIFTY19JUN2024CE51300,15,119.35,185.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,14:00:36,14:00:36,BANKNIFTY19JUN2024CE51300,150,264.46,209.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,14:02:08,14:02:08,BANKNIFTY19JUN2024CE51500,300,88.47,143.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,14:25:10,14:25:10,NIFTY20JUN2024CE23600A,25,64.15,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,14:25:38,14:25:38,NIFTY20JUN2024CE23600B,25,62.2,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,14:25:47,14:25:47,NIFTY20JUN2024CE23600C,25,63.85,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,14:26:36,14:26:36,NIFTY20JUN2024CE23600D,25,59.65,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,15:06:38,15:06:38,FINNIFTY25JUN2024PE22900A,40,168.25,153.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,15:07:54,15:07:54,FINNIFTY25JUN2024PE22900B,120,161.75,153.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-2024,15:12:43,15:12:43,BANKNIFTY19JUN2024CE51500,150,16.1,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:17:40,09:17:40,BANKNIFTY26JUN2024CE51800A,15,434.4,371.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:18:00,09:18:00,BANKNIFTY26JUN2024CE51800B,45,423.6,371.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:18:48,09:18:48,BANKNIFTY26JUN2024CE51800C,45,402.55,371.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:22:01,09:22:01,NIFTY20JUN2024PE23500A,25,89.95,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:22:11,09:22:11,NIFTY20JUN2024PE23500B,125,92.55,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:23:19,09:23:19,NIFTY20JUN2024PE23500C,300,103.1,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:36:55,09:36:55,BANKNIFTY26JUN2024CE51600A,15,422.65,409.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:37:55,09:37:55,BANKNIFTY26JUN2024PE51600A,15,511.3,493.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:38:07,09:38:07,BANKNIFTY26JUN2024PE51600B,150,508.8,493.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:41:47,09:41:47,FINNIFTY25JUN2024CE22950A,40,152.35,147.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,09:42:13,09:42:13,FINNIFTY25JUN2024CE22950B,400,153.4,147.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,14:24:53,14:24:53,BANKNIFTY26JUN2024PE51800A,15,408.55,401.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,14:26:21,14:27:08,BANKNIFTY26JUN2024PE51800B,150,412,401.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,14:28:32,14:28:32,NIFTY20JUN2024CE23550,25,56.9,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,14:31:41,14:31:41,BANKNIFTY26JUN2024PE51800C,15,420,419.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2024,14:47:16,14:47:16,FINNIFTY25JUN2024CE23000,40,148.4,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,09:44:10,09:44:10,BANKNIFTY26JUN2024PE51700A,15,441.65,449.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,09:44:42,09:44:48,BANKNIFTY26JUN2024PE51700B,150,443.8,449.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,09:55:45,09:55:45,FINNIFTY25JUN2024CE22950D,40,136.35,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,09:58:21,09:58:21,BANKNIFTY26JUN2024PE51700C,165,419.67,385.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,10:00:47,10:00:47,BANKNIFTY26JUN2024CE51600A,15,398.8,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,10:02:03,10:02:20,BANKNIFTY26JUN2024CE51600B,150,400,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,10:05:03,10:05:03,BANKNIFTY26JUN2024PE51700D,15,403.5,394.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:26:04,11:26:04,BANKNIFTY26JUN2024PE51500A,15,356.15,344.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:27:18,11:27:18,BANKNIFTY26JUN2024PE51500B,90,358.25,344.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:38:37,11:38:37,BANKNIFTY26JUN2024CE51400A,15,427.05,413.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:38:58,11:38:59,BANKNIFTY26JUN2024CE51400B,135,423,413.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:51:17,11:51:17,FINNIFTY25JUN2024PE22900A,40,105,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:51:38,11:51:38,FINNIFTY25JUN2024PE22900B,80,103.95,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,11:57:33,11:57:33,BANKNIFTY26JUN2024CE51400C,15,409.55,403.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,12:00:48,12:00:48,BANKNIFTY26JUN2024PE51500C,15,341.3,344.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,12:04:37,12:04:37,FINNIFTY25JUN2024CE22850,40,150.2,152.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,12:07:30,12:07:30,SENSEX21JUN2024PE77300A,10,202.8,189.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,12:07:48,12:07:48,SENSEX21JUN2024PE77300B,10,199.65,189.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,12:08:15,12:08:15,BANKNIFTY26JUN2024CE51300,15,461.75,457.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,13:07:24,13:07:24,BANKNIFTY26JUN2024PE51400,120,364.74,371.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:37:34,14:37:34,BANKNIFTY26JUN2024PE51300A,15,340,311.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:37:46,14:37:46,BANKNIFTY26JUN2024PE51300B,15,330.6,311.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:38:51,14:38:51,NIFTY27JUN2024CE23450B,25,129.8,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:39:16,14:39:16,NIFTY27JUN2024CE23450C,25,135.55,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:40:53,14:40:53,BANKNIFTY26JUN2024CE51400D,15,348.85,339.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:41:11,14:41:11,BANKNIFTY26JUN2024CE51400E,150,358.72,339.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,14:43:15,14:43:15,BANKNIFTY26JUN2024CE51400F,15,363.3,410.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,15:16:07,15:16:07,SENSEX21JUN2024PE77200,10,20.25,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,15:16:28,15:16:28,SENSEX21JUN2024PE77000,100,0.7,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-2024,15:18:58,15:18:58,SENSEX21JUN2024PE77100,200,0.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,10:18:18,10:18:29,NIFTY27JUN2024CE23450A,25,124,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,10:18:52,10:18:52,BANKNIFTY26JUN2024CE51300A,15,325.35,306.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,10:21:03,10:21:03,BANKNIFTY26JUN2024PE51300,15,294.9,262.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,10:23:13,10:23:24,BANKNIFTY26JUN2024CE51300B,30,314.15,361.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,10:23:36,10:23:36,BANKNIFTY26JUN2024CE51300C,15,321.95,361.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,11:20:27,11:20:27,BANKNIFTY26JUN2024CE51600D,15,405.25,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,11:20:36,11:20:36,BANKNIFTY26JUN2024CE51600A,15,405.25,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,11:22:39,11:22:39,BANKNIFTY26JUN2024CE51600B,15,402.1,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,11:31:02,11:31:02,BANKNIFTY26JUN2024CE51600C,15,391.95,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,11:39:12,11:39:13,BANKNIFTY26JUN2024PE51300,120,175.1,164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,11:51:21,11:51:21,BANKNIFTY26JUN2024CE51700A,75,300.15,288.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:07:22,12:07:22,BANKNIFTY26JUN2024PE51700A,15,327.05,309.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:09:21,12:09:21,BANKNIFTY26JUN2024CE51700B,15,308.4,286.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:09:54,12:09:54,BANKNIFTY26JUN2024CE51700C,60,296.45,286.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:11:29,12:11:31,BANKNIFTY26JUN2024PE51700B,15,326.95,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:11:36,12:11:36,BANKNIFTY26JUN2024PE51700C,15,327.55,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:11:48,12:11:48,BANKNIFTY26JUN2024PE51700D,15,327.6,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:11:59,12:11:59,BANKNIFTY26JUN2024PE51700E,15,329.35,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:18:30,12:18:30,FINNIFTY25JUN2024CE23000A,40,115.95,113.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:18:45,12:18:45,FINNIFTY25JUN2024CE23000B,40,118.55,113.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:19:08,12:19:08,FINNIFTY25JUN2024CE23000C,80,124.65,113.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:27:56,12:27:56,BANKNIFTY26JUN2024CE51700D,60,325,298.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:32:04,12:32:04,BANKNIFTY26JUN2024CE51700E,150,335.3,298.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:43:01,12:43:01,BANKNIFTY26JUN2024PE51000,600,103.2,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,12:48:45,12:48:45,BANKNIFTY26JUN2024CE52300,375,89.7,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-2024,15:12:53,15:12:53,BANKNIFTY26JUN2024CE51700F,180,302.15,319.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,09:56:02,09:56:02,BANKNIFTY26JUN2024PE52000A,150,261.43,245.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,10:04:58,10:04:58,BANKNIFTY26JUN2024CE52100,225,229.35,253.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,10:29:19,10:29:19,FINNIFTY25JUN2024PE23250,400,71.19,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,11:19:16,11:19:16,BANKNIFTY26JUN2024PE52000B,150,221.63,191.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,11:22:12,11:22:12,BANKNIFTY26JUN2024PE52000C,75,209.46,191.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,11:43:07,11:43:07,FINNIFTY25JUN2024CE23250,1200,30.86,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,11:55:27,11:55:27,NIFTY27JUN2024CE23550,175,135.4,129.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,12:06:23,12:06:23,BANKNIFTY26JUN2024CE52000,195,307.54,314.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,12:16:23,12:16:23,NIFTY27JUN2024CE23600,550,103.8,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,12:18:05,12:18:05,NIFTY27JUN2024PE23400,1500,35.95,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,12:26:29,12:26:29,BANKNIFTY26JUN2024CE52200A,225,231.93,420.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,12:27:03,12:27:03,BANKNIFTY26JUN2024CE52200B,15,263.15,420.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,12:39:40,12:39:47,BANKNIFTY26JUN2024CE52200C,15,442.55,435.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,14:26:53,14:26:53,FINNIFTY25JUN2024PE23500A,40,50.15,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,14:27:17,14:27:52,FINNIFTY25JUN2024PE23500B,400,52,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,14:29:26,14:29:26,BANKNIFTY26JUN2024CE52500,300,265.45,312.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,14:43:53,14:43:53,NIFTY27JUN2024PE23700,125,99.65,100.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,14:46:42,14:46:44,BANKNIFTY26JUN2024CE52700,15,212.05,233.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,14:53:53,14:53:53,BANKNIFTY26JUN2024PE52600,15,260.35,271.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-2024,15:22:31,15:22:31,BANKNIFTY26JUN2024CE52800,15,183.55,185.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-2024,09:27:54,09:27:54,BANKNIFTY26JUN2024CE52500A,225,226.43,187.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
